Company Name,Industry,Symbol,Series,ISIN Code
Citigroup Inc. Depositary Shares  Each Representing a 1/1 000th Interest in a Share of 6.250% Noncumulative Preferred Stock  Series II,Financials,C/PR,EQ,
Palo Alto Networks  Inc.,Technology,PANW,EQ,
QUALCOMM Incorporated,Technology,QCOM,EQ,
American Express Company,Financials,AXP,EQ,
Mitsubishi UFJ Financial Group  Inc.,Financials,MUFG,EQ,
BHP Group Limited,Materials,BHP,EQ,
Seagate Technology Holdings PLC,Technology,STX,EQ,
Arista Networks  Inc.,Technology,ANET,EQ,
T-Mobile US  Inc.,Communication Services,TMUS,EQ,
Analog Devices  Inc.,Technology,ADI,EQ,
Toyota Motor Corporation,Consumer Discretionary,TM,EQ,
McDonald's Corporation,Consumer Discretionary,MCD,EQ,
Verizon Communications Inc.,Communication Services,VZ,EQ,
Toronto Dominion Bank (The),Financials,TD,EQ,
PepsiCo  Inc.,Consumer Staples,PEP,EQ,
TotalEnergies SE,Energy,TTE,EQ,
Western Digital Corporation,Technology,WDC,EQ,
Novo Nordisk A/S,Healthcare,NVO,EQ,
Amgen Inc.,Healthcare,AMGN,EQ,
Amphenol Corporation,Technology,APH,EQ,
SAP SE,Technology,SAP,EQ,
TJX Companies  Inc. (The),Consumer Discretionary,TJX,EQ,
NextEra Energy  Inc.,Utilities,NEE,EQ,
Banco Santander  S.A. Sponsored,Financials,SAN,EQ,
NextEra Energy  Inc. 7.234% Corporate,Utilities,NEE/PT,EQ,
NextEra Energy  Inc. 7.299% Corporate,Utilities,NEE/PS,EQ,
NextEra Energy  Inc. 7.375% Corporate,Utilities,NEE/PV,EQ,
Rio Tinto Plc,Materials,RIO,EQ,
Boeing Company (The) Depositary Shares  each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock  par value $1.00,Technology,BA/PA,EQ,
Thermo Fisher Scientific Inc,Healthcare,TMO,EQ,
CrowdStrike Holdings  Inc.,Technology,CRWD,EQ,
Walt Disney Company (The),Consumer Discretionary,DIS,EQ,
Boeing Company (The),Technology,BA,EQ,
BlackRock  Inc.,Financials,BLK,EQ,
Applovin Corporation,Technology,APP,EQ,
AT&T Inc.,Communication Services,T,EQ,
Anheuser-Busch Inbev SA Sponsored,Consumer Staples,BUD,EQ,
Union Pacific Corporation,Industrials,UNP,EQ,
AT&T Inc. Depositary Shares  each representing a 1/1 000th interest in a share of 4.750% Perpetual Preferred Stock  Series C,Communication Services,T/PC,EQ,
AT&T Inc. Depositary Shares  each representing a 1/1 000th interest in a share of 5.000% Perpetual Preferred Stock  Series A,Communication Services,T/PA,EQ,
Charles Schwab Corporation (The),Financials,SCHW,EQ,
Southern Copper Corporation,Materials,SCCO,EQ,
Gilead Sciences  Inc.,Healthcare,GILD,EQ,
Deere & Company,Industrials,DE,EQ,
The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock  Series D,Financials,SCHW/PD,EQ,
The Charles Schwab Corporation Depositary Shares  Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock  Series J,Financials,SCHW/PJ,EQ,
Corning Incorporated,Technology,GLW,EQ,
Interactive Brokers Group  Inc.,Financials,IBKR,EQ,
Abbott Laboratories,Healthcare,ABT,EQ,
Eaton Corporation  PLC,Industrials,ETN,EQ,
Welltower Inc.,Financials,WELL,EQ,
Blackstone Inc.,Financials,BX,EQ,
Pfizer  Inc.,Healthcare,PFE,EQ,
UBS Group AG Registered,Financials,UBS,EQ,
Sumitomo Mitsui Financial Group Inc Unsponsored,Financials,SMFG,EQ,
Intuitive Surgical  Inc.,Healthcare,ISRG,EQ,
ConocoPhillips,Energy,COP,EQ,
Prologis  Inc.,Financials,PLD,EQ,
Shopify Inc.,Industrials,SHOP,EQ,
Uber Technologies  Inc.,Industrials,UBER,EQ,
Honeywell International Inc.,Technology,HON,EQ,
Salesforce  Inc.,Technology,CRM,EQ,
British American Tobacco Industries  p.l.c.,Consumer Staples,BTI,EQ,
CVS Health Corporation,Consumer Discretionary,CVS,EQ,
Booking Holdings Inc. Common Stock,Consumer Discretionary,BKNG,EQ,
Danaher Corporation,Healthcare,DHR,EQ,
Chubb Limited,Financials,CB,EQ,
Unilever PLC,Consumer Staples,UL,EQ,
Banco Bilbao Vizcaya Argentaria S.A.,Financials,BBVA,EQ,
Sony Group Corporation,Technology,SONY,EQ,
Lockheed Martin Corporation,Technology,LMT,EQ,
S&P Global Inc.,Industrials,SPGI,EQ,
Lowe's Companies  Inc.,Consumer Discretionary,LOW,EQ,
Enbridge Inc,Industrials,ENB,EQ,
HDFC Bank Limited,Financials,HDB,EQ,
Altria Group  Inc.,Consumer Staples,MO,EQ,
Stryker Corporation,Healthcare,SYK,EQ,
Bank Of Montreal,Financials,BMO,EQ,
Progressive Corporation (The),Financials,PGR,EQ,
Starbucks Corporation,Consumer Discretionary,SBUX,EQ,
Bristol-Myers Squibb Company,Healthcare,BMY,EQ,
Vertiv Holdings  LLC,Technology,VRT,EQ,
PDD Holdings Inc.,Consumer Discretionary,PDD,EQ,
Parker-Hannifin Corporation,Industrials,PH,EQ,
Capital One Financial Corporation,Financials,COF,EQ,
BP p.l.c.,Energy,BP,EQ,
Vertex Pharmaceuticals Incorporated,Healthcare,VRTX,EQ,
Mizuho Financial Group  Inc. Sponosred,Financials,MFG,EQ,
Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock  Serie,Financials,COF/PI,EQ,
Capital One Financial Corporation Depositary Shares  Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred S,Financials,COF/PK,EQ,
Capital One Financial Corporation Depositary Shares  Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock  Seri,Financials,COF/PL,EQ,
Capital One Financial Corporation Depositary Shares  Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock  Ser,Financials,COF/PJ,EQ,
Capital One Financial Corporation Depositary Shares  Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred S,Financials,COF/PN,EQ,
Petroleo Brasileiro S.A. Petrobras,Energy,PBR,EQ,
Petroleo Brasileiro S.A. Petrobras,Energy,PBR.A,EQ,
Fortinet  Inc.,Technology,FTNT,EQ,
Newmont Corporation,Materials,NEM,EQ,
Sanofi,Healthcare,SNY,EQ,
Quanta Services  Inc.,Industrials,PWR,EQ,
Cadence Design Systems  Inc.,Technology,CDNS,EQ,
Marriott International,Consumer Discretionary,MAR,EQ,
Southern Company (The),Utilities,SO,EQ,
Howmet Aerospace Inc.,Technology,HWM,EQ,
GSK plc,Healthcare,GSK,EQ,
ServiceNow  Inc.,Technology,NOW,EQ,
Canadian Imperial Bank of Commerce,Financials,CM,EQ,
Accenture plc,Technology,ACN,EQ,
Equinix  Inc.,Financials,EQIX,EQ,
Bank Nova Scotia Halifax Pfd 3,Financials,BNS,EQ,
Medtronic plc.,Healthcare,MDT,EQ,
Trane Technologies plc,Industrials,TT,EQ,
Brookfield Corporation,Financials,BN,EQ,
ICICI Bank Limited,Financials,IBN,EQ,
Spotify Technology S.A.,Technology,SPOT,EQ,
The Bank of New York Mellon Corporation,Financials,BNY,EQ,
Freeport-McMoRan  Inc.,Materials,FCX,EQ,
CME Group Inc.,Financials,CME,EQ,
Equinor ASA,Energy,EQNR,EQ,
The Bank Of New York Mellon Corporation Depositary Shares  each representing a 1/4 000th interest in a share of Series K Noncumulative Perpetual Preferred Stoc,Financials,BNY/PK,EQ,
Duke Energy Corporation (Holding Company),Utilities,DUK,EQ,
General Dynamics Corporation,Technology,GD,EQ,
Duke Energy Corporation Depositary Shares  each representing a 1/1 000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,Utilities,DUK/PA,EQ,
PNC Financial Services Group  Inc. (The),Financials,PNC,EQ,
Canadian Natural Resources Limited,Energy,CNQ,EQ,
McKesson Corporation,Industrials,MCK,EQ,
United Parcel Service  Inc.,Industrials,UPS,EQ,
Constellation Energy Corporation,Utilities,CEG,EQ,
U.S. Bancorp,Financials,USB,EQ,
Cummins Inc.,Industrials,CMI,EQ,
Monster Beverage Corporation,Consumer Staples,MNST,EQ,
Automatic Data Processing  Inc.,Technology,ADP,EQ,
U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,Financials,USB/PH,EQ,
U.S. Bancorp Depositary Shares  Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,Financials,USB/PA,EQ,
U.S. Bancorp Depositary Shares  Each Representing a 1/1 000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,Financials,USB/PQ,EQ,
U.S. Bancorp Depositary Shares each representing a 1/1 000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,Financials,USB/PP,EQ,
U.S. Bancorp Depositary Shares  each representing a 1/1 000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,Financials,USB/PS,EQ,
U.S. Bancorp Depositary Shares  Each Representing a 1/1 000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,Financials,USB/PR,EQ,
Itau Unibanco Banco Holding SA,Financials,ITUB,EQ,
Johnson Controls International plc,Industrials,JCI,EQ,
CSX Corporation,Industrials,CSX,EQ,
Williams Companies  Inc. (The),Industrials,WMB,EQ,
Waste Management  Inc.,Industrials,WM,EQ,
Elevance Health  Inc.,Healthcare,ELV,EQ,
Comcast Corporation,Consumer Discretionary,CMCSA,EQ,
American Tower Corporation (REIT),Financials,AMT,EQ,
Synopsys  Inc.,Technology,SNPS,EQ,
KKR & Co. Inc.,Financials,KKR,EQ,
HCA Healthcare  Inc.,Healthcare,HCA,EQ,
KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock,Financials,KKR/PD,EQ,
America Movil  S.A.B. de C.V.,Communication Services,AMX,EQ,
Robinhood Markets  Inc.,Financials,HOOD,EQ,
SLB Limited,Industrials,SLB,EQ,
Ferrari N.V.,Consumer Discretionary,RACE,EQ,
3M Company,Industrials,MMM,EQ,
Adobe Inc.,Technology,ADBE,EQ,
ING Group  N.V.,Financials,ING,EQ,
Datadog  Inc.,Technology,DDOG,EQ,
Barclays PLC,Financials,BCS,EQ,
Agnico Eagle Mines Limited,Materials,AEM,EQ,
Marsh,Financials,MRSH,EQ,
Cloudflare  Inc.,Technology,NET,EQ,
Mondelez International  Inc.,Consumer Staples,MDLZ,EQ,
FedEx Corporation,Industrials,FDX,EQ,
Snowflake Inc.,Technology,SNOW,EQ,
National Grid Transco  PLC National Grid PLC (NEW),Utilities,NGG,EQ,
Enterprise Products Partners L.P.,Industrials,EPD,EQ,
MercadoLibre  Inc.,Consumer Discretionary,MELI,EQ,
ENI S.p.A.,Energy,E,EQ,
Emerson Electric Company,Technology,EMR,EQ,
Canadian Pacific Kansas City Limited,Industrials,CP,EQ,
Airbnb  Inc.,Consumer Discretionary,ABNB,EQ,
Intercontinental Exchange Inc.,Financials,ICE,EQ,
Royal Caribbean Cruises Ltd.,Consumer Discretionary,RCL,EQ,
The Cigna Group,Healthcare,CI,EQ,
NetEase  Inc.,Technology,NTES,EQ,
Hilton Worldwide Holdings Inc.,Consumer Discretionary,HLT,EQ,
Sherwin-Williams Company (The),Materials,SHW,EQ,
Moody's Corporation,Industrials,MCO,EQ,
Northrop Grumman Corporation,Technology,NOC,EQ,
Monolithic Power Systems  Inc.,Technology,MPWR,EQ,
Apollo Global Management  Inc. 6.75% Series A Mandatory Convertible Preferred Stock,Financials,APO/PA,EQ,
Apollo Global Management  Inc. (New),Financials,APO,EQ,
Ross Stores  Inc.,Consumer Discretionary,ROST,EQ,
NXP Semiconductors N.V.,Technology,NXPI,EQ,
Marathon Petroleum Corporation,Energy,MPC,EQ,
Valero Energy Corporation,Energy,VLO,EQ,
Lloyds Banking Group Plc,Financials,LYG,EQ,
Nokia Corporation Sponsored,Technology,NOK,EQ,
Intuit Inc.,Technology,INTU,EQ,
ASE Technology Holding Co.  Ltd.,Technology,ASX,EQ,
O'Reilly Automotive  Inc.,Consumer Discretionary,ORLY,EQ,
Coherent Corp.,Technology,COHR,EQ,
Brookfield Asset Management Inc,Financials,BAM,EQ,
Ecolab Inc.,Materials,ECL,EQ,
Illinois Tool Works Inc.,Industrials,ITW,EQ,
Bloom Energy Corporation,Technology,BE,EQ,
General Motors Company,Consumer Discretionary,GM,EQ,
EOG Resources  Inc.,Energy,EOG,EQ,
Suncor Energy Inc.,Energy,SU,EQ,
Canadian National Railway Company,Industrials,CNI,EQ,
Phillips 66,Energy,PSX,EQ,
Lumentum Holdings Inc.,Industrials,LITE,EQ,
Aon plc,Financials,AON,EQ,
Colgate-Palmolive Company,Consumer Staples,CL,EQ,
CRH PLC,Materials,CRH,EQ,
Kinder Morgan  Inc.,Industrials,KMI,EQ,
Simon Property Group  Inc.,Financials,SPG,EQ,
Cintas Corporation,Industrials,CTAS,EQ,
Norfolk Southern Corporation,Industrials,NSC,EQ,
American Electric Power Company  Inc.,Utilities,AEP,EQ,
Carvana Co.,Consumer Discretionary,CVNA,EQ,
Transdigm Group Inc.,Technology,TDG,EQ,
Boston Scientific Corporation,Healthcare,BSX,EQ,
Simon Property Group  Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,Financials,SPG/PJ,EQ,
TC Energy Corporation,Industrials,TRP,EQ,
Motorola Solutions  Inc.,Technology,MSI,EQ,
Warner Bros. Discovery  Inc. - Series A,Consumer Discretionary,WBD,EQ,
Barrick Mining Corporation,Materials,B,EQ,
United Rentals  Inc.,Financials,URI,EQ,
Manulife Financial Corporation,Financials,MFC,EQ,
STMicroelectronics N.V.,Technology,STM,EQ,
Nike  Inc.,Consumer Staples,NKE,EQ,
Comfort Systems USA  Inc.,Industrials,FIX,EQ,
Energy Transfer LP,Industrials,ET,EQ,
DoorDash  Inc.,Industrials,DASH,EQ,
The Travelers Companies  Inc.,Financials,TRV,EQ,
Digital Realty Trust  Inc.,Financials,DLR,EQ,
Republic Services  Inc.,Industrials,RSG,EQ,
Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred,Industrials,ET/PI,EQ,
Truist Financial Corporation,Financials,TFC,EQ,
Digital Realty Trust  Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,Financials,DLR/PJ,EQ,
Digital Realty Trust  Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,Financials,DLR/PL,EQ,
Digital Realty Trust  Inc. 5.850% Series K Cumulative Redeemable Preferred Stock  par value $0.01 per share,Financials,DLR/PK,EQ,
Regeneron Pharmaceuticals  Inc.,Healthcare,REGN,EQ,
VALE S.A.,Materials,VALE,EQ,
Hewlett Packard Enterprise Company,Technology,HPE,EQ,
Truist Financial Corporation Depositary Shares  Each Representing a 1/1 000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,Financials,TFC/PO,EQ,
Truist Financial Corporation Depositary Shares,Financials,TFC/PI,EQ,
Truist Financial Corporation Depositary Shares  each representing 1/1 000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,Financials,TFC/PR,EQ,
Ciena Corporation,Technology,CIEN,EQ,
Teradyne  Inc.,Technology,TER,EQ,
Astera Labs  Inc.,Technology,ALAB,EQ,
NatWest Group plc,Financials,NWG,EQ,
Air Products and Chemicals  Inc.,Materials,APD,EQ,
Baker Hughes Company,Industrials,BKR,EQ,
Deutsche Bank AG,Financials,DB,EQ,
PACCAR Inc.,Industrials,PCAR,EQ,
W.W. Grainger  Inc.,Industrials,GWW,EQ,
Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,Technology,HPE/PC,EQ,
Target Corporation,Consumer Discretionary,TGT,EQ,
TE Connectivity plc,Technology,TEL,EQ,
Nucor Corporation,Materials,NUE,EQ,
DBA Sempra,Utilities,SRE,EQ,
AFLAC Incorporated,Financials,AFL,EQ,
Keysight Technologies Inc.,Technology,KEYS,EQ,
Dominion Energy  Inc.,Utilities,D,EQ,
Rocket Lab Corporation,Technology,RKLB,EQ,
Nu Holdings Ltd.,Financials,NU,EQ,
Ford Motor Company,Consumer Discretionary,F,EQ,
Targa Resources  Inc.,Utilities,TRGP,EQ,
Realty Income Corporation,Financials,O,EQ,
Nebius Group N.V.,Technology,NBIS,EQ,
RELX PLC PLC,Industrials,RELX,EQ,
Carrier Global Corporation,Industrials,CARR,EQ,
MPLX LP,Industrials,MPLX,EQ,
L3Harris Technologies  Inc.,Technology,LHX,EQ,
Public Storage,Financials,PSA,EQ,
MetLife  Inc.,Financials,MET,EQ,
ONEOK  Inc.,Industrials,OKE,EQ,
Allstate Corporation (The),Financials,ALL,EQ,
Public Storage Depositary Shares Each Representing 1/1 000 of a 5.15% Cumulative Preferred Share of Beneficial Interest  Series F  par value $0.01 per share,Financials,PSA/PF,EQ,
Public Storage Depositary Shares Each Representing 1/1 000 of a 3.900% Cumulative Preferred Share of Beneficial Interest  Series O,Financials,PSA/PO,EQ,
Public Storage Depositary Shares Each Representing 1/1 000 of a 4.000% Cumulative Preferred Share of Bene cial Interest  Series P,Financials,PSA/PP,EQ,
Public Storage Depositary Shares Each Representing 1/1 000 of a 3.950% Cumulative Preferred Share of Beneficial Interest  Series Q  par value $0.01 per share,Financials,PSA/PQ,EQ,
Public Storage Depositary Shares Each Representing 1/1 000 of a 4.875% Cumulative Preferred Share of Beneficial Interest  Series I  par value $0.01 per share,Financials,PSA/PI,EQ,
Public Storage Depositary Shares Each Representing 1/1 000 of a 4.125% Cumulative Preferred Share of Beneficial Interest  Series M,Financials,PSA/PM,EQ,
Public Storage Depositary Shares Each Representing 1/1 000 of a 4.625% Cumulative Preferred Share of Beneficial Interest  Series L  par value $0.01 per share,Financials,PSA/PL,EQ,
Public Storage Depositary Shares Each Representing 1/1 000 of a 4.700% Cumulative Preferred Share of Beneficial Interest  Series J  par value $0.01 per share,Financials,PSA/PJ,EQ,
Public Storage Depositary Shares Each Representing 1/1 000 of a 5.60% Cumulative Preferred Share of Beneficial Interest  Series H,Financials,PSA/PH,EQ,
Public Storage Depositary Shares Each Representing 1/1 000 of a 4.100% Cumulative Preferred Share of Beneficial Interest  Series S,Financials,PSA/PS,EQ,
Public Storage Depositary Shares Each Representing 1/1 000 of a 3.875% Cumulative Preferred Share of Beneficial Interest  Series N,Financials,PSA/PN,EQ,
Public Storage Depositary Shares  Each Representing 1/1 000 of a 5.05% Cumulative Preferred Share of Beneficial Interest  Series G,Financials,PSA/PG,EQ,
Public Storage Depositary Shares Each Representing 1/1 000 of a 4.75% Cumulative Preferred Share of Beneficial Interest  Series K,Financials,PSA/PK,EQ,
Public Storage Depositary Shares Each Representing 1/1 000 of a 4.00% Cumulative Preferred Share of Bene cial Interest  Series R,Financials,PSA/PR,EQ,
Allstate Corporation (The) Depositary Shares each representing a 1/1 000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock  Series J,Financials,ALL/PJ,EQ,
